university_name,rank,qs_uni_link
Universidad Industrial de Santander - UIS,1001-1200,https://www.topuniversities.com/universities/universidad-industrial-de-santander-uis
"Universidad La Salle, México",1001-1200,https://www.topuniversities.com/universities/universidad-la-salle-mexico
Universidad Nacional de Cuyo,1001-1200,https://www.topuniversities.com/universities/universidad-nacional-de-cuyo
Universidad Nacional de San Luis,1001-1200,https://www.topuniversities.com/universities/universidad-nacional-de-san-luis
Universidad Nacional de la Asunción,1001-1200,https://www.topuniversities.com/universities/universidad-nacional-de-la-asuncion
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),1001-1200,https://www.topuniversities.com/universities/universidad-nacional-del-centro-de-la-provincia-de-buenos-aires-unicen
Universidad Nacional Costa Rica,1001-1200,https://www.topuniversities.com/universities/universidad-nacional-costa-rica
Universidad Peruana de Ciencias Aplicadas (UPC),1001-1200,https://www.topuniversities.com/universities/universidad-peruana-de-ciencias-aplicadas-upc
Universidad Tecnológica Nacional (UTN),1001-1200,https://www.topuniversities.com/universities/universidad-tecnologica-nacional-utn
Universidad de Córdoba,1001-1200,https://www.topuniversities.com/universities/universidad-de-cordoba
Universidad de León,1001-1200,https://www.topuniversities.com/universities/universidad-de-leon
Universidad de Lima,1001-1200,https://www.topuniversities.com/universities/universidad-de-lima
Universidad de Los Andes - (ULA) Mérida,1001-1200,https://www.topuniversities.com/universities/universidad-de-los-andes-ula-merida
Universidad de Monterrey (UDEM),1001-1200,https://www.topuniversities.com/universities/universidad-de-monterrey-udem
"Universidad de Oriente, Santiago de Cuba",1001-1200,https://www.topuniversities.com/universities/universidad-de-oriente-santiago-de-cuba
Universidad de Oviedo,1001-1200,https://www.topuniversities.com/universities/universidad-de-oviedo
Universidad de Talca,1001-1200,https://www.topuniversities.com/universities/universidad-de-talca
Universidad del Norte,1001-1200,https://www.topuniversities.com/universities/universidad-del-norte
Universidad del Pacífico,1001-1200,https://www.topuniversities.com/universities/universidad-del-pacifico
Universidad del Valle,1001-1200,https://www.topuniversities.com/universities/universidad-del-valle
Universidade Federal de Pernambuco (UFPE),1001-1200,https://www.topuniversities.com/universities/universidade-federal-de-pernambuco-ufpe
Universidade Federal de São Carlos (UFSCar),1001-1200,https://www.topuniversities.com/universities/universidade-federal-de-sao-carlos-ufscar
Universidade Federal do Paraná - UFPR,1001-1200,https://www.topuniversities.com/universities/universidade-federal-do-parana-ufpr
Universidade da Coruña,1001-1200,https://www.topuniversities.com/universities/universidade-da-coruna
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",1001-1200,https://www.topuniversities.com/universities/universita-degli-studi-g-dannunzio-chieti-pescara
Universitas Hasanuddin,1001-1200,https://www.topuniversities.com/universities/universitas-hasanuddin
Universitas Sebelas Maret,1001-1200,https://www.topuniversities.com/universities/universitas-sebelas-maret
Universitat de Lleida (University of Lleida),1001-1200,https://www.topuniversities.com/universities/universitat-de-lleida-university-lleida
Universiti Kuala Lumpur (UniKL),1001-1200,https://www.topuniversities.com/universities/universiti-kuala-lumpur-unikl
Universiti Malaysia Perlis,1001-1200,https://www.topuniversities.com/universities/universiti-malaysia-perlis
Universiti Malaysia Sarawak (UNIMAS),1001-1200,https://www.topuniversities.com/universities/universiti-malaysia-sarawak-unimas
Universiti Malaysia Terengganu (UMT),1001-1200,https://www.topuniversities.com/universities/universiti-malaysia-terengganu-umt
Universiti Tun Hussein Onn  Malaysia (UTHM),1001-1200,https://www.topuniversities.com/universities/universiti-tun-hussein-onn-malaysia-uthm
University of Arkansas Fayetteville,1001-1200,https://www.topuniversities.com/universities/university-arkansas-fayetteville
University of Colombo,1001-1200,https://www.topuniversities.com/universities/university-colombo
University of Derby,1001-1200,https://www.topuniversities.com/universities/university-derby
University of Deusto,1001-1200,https://www.topuniversities.com/universities/university-deusto
University of Hradec Kralove,1001-1200,https://www.topuniversities.com/universities/university-hradec-kralove
University of Idaho,1001-1200,https://www.topuniversities.com/universities/university-idaho
University of Ioannina,1001-1200,https://www.topuniversities.com/universities/university-ioannina
University of Karachi,1001-1200,https://www.topuniversities.com/universities/university-karachi
University of Louisville College of Business,1001-1200,https://www.topuniversities.com/universities/university-louisville-college-business
University of Mississippi,1001-1200,https://www.topuniversities.com/universities/university-mississippi
"University of Missouri, Kansas City",1001-1200,https://www.topuniversities.com/universities/university-missouri-kansas-city
University of Naples Parthenope,1001-1200,https://www.topuniversities.com/universities/university-naples-parthenope
University of New Hampshire,1001-1200,https://www.topuniversities.com/universities/university-new-hampshire
University of North Carolina at Charlotte,1001-1200,https://www.topuniversities.com/universities/university-north-carolina-charlotte
University of North Texas,1001-1200,https://www.topuniversities.com/universities/university-north-texas
University of Novi Sad,1001-1200,https://www.topuniversities.com/universities/university-novi-sad
University of Pardubice,1001-1200,https://www.topuniversities.com/universities/university-pardubice
University of Primorska,1001-1200,https://www.topuniversities.com/universities/university-primorska
University of Regina,1001-1200,https://www.topuniversities.com/universities/university-regina
University of Rhode Island,1001-1200,https://www.topuniversities.com/universities/university-rhode-island
University of San Francisco,1001-1200,https://www.topuniversities.com/universities/university-san-francisco
University of South Bohemia in České Budějovice,1001-1200,https://www.topuniversities.com/universities/university-south-bohemia-ceske-budejovice
University of Texas El Paso,1001-1200,https://www.topuniversities.com/universities/university-texas-el-paso
University of Texas at San Antonio,1001-1200,https://www.topuniversities.com/universities/university-texas-san-antonio
University of Toledo,1001-1200,https://www.topuniversities.com/universities/university-toledo
University of Tyumen,1001-1200,https://www.topuniversities.com/universities/university-tyumen
University of Wisconsin Milwaukee,1001-1200,https://www.topuniversities.com/universities/university-wisconsin-milwaukee
University of Wolverhampton,1001-1200,https://www.topuniversities.com/universities/university-wolverhampton
University of Wyoming,1001-1200,https://www.topuniversities.com/universities/university-wyoming
University of the Free State,1001-1200,https://www.topuniversities.com/universities/university-free-state
University of the Sunshine Coast,1001-1200,https://www.topuniversities.com/universities/university-sunshine-coast
University of Zilina,1001-1200,https://www.topuniversities.com/universities/university-zilina
Università degli Studi della Tuscia (University of Tuscia),1001-1200,https://www.topuniversities.com/universities/universita-degli-studi-della-tuscia-university-tuscia
Università degli Studi di Udine,1001-1200,https://www.topuniversities.com/universities/universita-degli-studi-di-udine
University of Salento,1001-1200,https://www.topuniversities.com/universities/university-salento
Universität Siegen,1001-1200,https://www.topuniversities.com/universities/universitat-siegen
Université Lumière Lyon 2,1001-1200,https://www.topuniversities.com/universities/universite-lumiere-lyon-2
Université de Caen Normandie,1001-1200,https://www.topuniversities.com/universities/universite-de-caen-basse-normandie
Université de Poitiers,1001-1200,https://www.topuniversities.com/universities/universite-de-poitiers
Université de Sousse,1001-1200,https://www.topuniversities.com/universities/universite-de-sousse
Université Toulouse - Jean Jaurès,1001-1200,https://www.topuniversities.com/universities/universite-toulouse-jean-jaures
Utah State University,1001-1200,https://www.topuniversities.com/universities/utah-state-university
VSB - Technical University of Ostrava,1001-1200,https://www.topuniversities.com/universities/vsb-technical-university-ostrava
Vancouver Island University,1001-1200,https://www.topuniversities.com/universities/vancouver-island-university
Warsaw University of Life Sciences  SGGW (WULS-SGGW),1001-1200,https://www.topuniversities.com/universities/warsaw-university-life-sciences-sggw-wuls-sggw
Western Michigan University,1001-1200,https://www.topuniversities.com/universities/western-michigan-university
Xi'an Jiaotong Liverpool University,1001-1200,https://www.topuniversities.com/universities/xian-jiaotong-liverpool-university
Yamaguchi University,1001-1200,https://www.topuniversities.com/universities/yamaguchi-university
Yarmouk University,1001-1200,https://www.topuniversities.com/universities/yarmouk-university
Yerevan State University,1001-1200,https://www.topuniversities.com/universities/yerevan-state-university
Al-Azhar University,1201-1400,https://www.topuniversities.com/universities/al-azhar-university
Alexandru Ioan Cuza University,1201-1400,https://www.topuniversities.com/universities/alexandru-ioan-cuza-university
Anadolu University,1201-1400,https://www.topuniversities.com/universities/anadolu-university
Atma Jaya Catholic University of Indonesia,1201-1400,https://www.topuniversities.com/universities/atma-jaya-catholic-university-indonesia
Azerbaijan State Oil and Industry University,1201-1400,https://www.topuniversities.com/universities/azerbaijan-state-oil-industry-university
Bahauddin Zakariya University,1201-1400,https://www.topuniversities.com/universities/bahauddin-zakariya-university
Belarusian State University of Informatics and Radioelectronics,1201-1400,https://www.topuniversities.com/universities/belarusian-state-university-informatics-radioelectronics
Benemerita Universidad Autonoma de Puebla,1201-1400,https://www.topuniversities.com/universities/benemerita-universidad-autonoma-de-puebla
Birzeit university,1201-1400,https://www.topuniversities.com/universities/birzeit-university
British University in Egypt,1201-1400,https://www.topuniversities.com/universities/british-university-egypt
Brock University,1201-1400,https://www.topuniversities.com/universities/brock-university
The City College of New York,1201-1400,https://www.topuniversities.com/universities/city-college-new-york
California Polytechnic State University,1201-1400,https://www.topuniversities.com/universities/california-polytechnic-state-university
California State University - Long Beach,1201-1400,https://www.topuniversities.com/universities/california-state-university-long-beach
Universidad Católica de Córdoba (UCC),1201-1400,https://www.topuniversities.com/universities/universidad-catolica-de-cordoba-ucc
Central Michigan University,1201-1400,https://www.topuniversities.com/universities/central-michigan-university
Chaoyang University of Technology,1201-1400,https://www.topuniversities.com/universities/chaoyang-university-technology
Chitkara University,1201-1400,https://www.topuniversities.com/universities/chitkara-university
Chittagong University of Engineering and Technology,1201-1400,https://www.topuniversities.com/universities/chittagong-university-engineering-technology
Cleveland State University,1201-1400,https://www.topuniversities.com/universities/cleveland-state-university
Daffodil International University,1201-1400,https://www.topuniversities.com/universities/daffodil-international-university
Damascus University,1201-1400,https://www.topuniversities.com/universities/damascus-university
Dokuz Eylul Universitesi,1201-1400,https://www.topuniversities.com/universities/dokuz-eylul-universitesi
Don State Technical University,1201-1400,https://www.topuniversities.com/universities/don-state-technical-university
East West University,1201-1400,https://www.topuniversities.com/universities/east-west-university
Erciyes University,1201-1400,https://www.topuniversities.com/universities/erciyes-university
Feng Chia University,1201-1400,https://www.topuniversities.com/universities/feng-chia-university
Florida Atlantic University - Boca Raton,1201-1400,https://www.topuniversities.com/universities/florida-atlantic-university-boca-raton
Fu Jen Catholic University,1201-1400,https://www.topuniversities.com/universities/fu-jen-catholic-university
Fundación Universidad de Bogotá Jorge Tadeo Lozano,1201-1400,https://www.topuniversities.com/universities/fundacion-universidad-de-bogota-jorge-tadeo-lozano
Gebze Technical University (GTU),1201-1400,https://www.topuniversities.com/universities/gebze-technical-university-gtu
Hanoi University of Science and Technology,1201-1400,https://www.topuniversities.com/universities/hanoi-university-science-technology
Helwan University,1201-1400,https://www.topuniversities.com/universities/helwan-university
Hohai University,1201-1400,https://www.topuniversities.com/universities/hohai-university
Hongik University,1201-1400,https://www.topuniversities.com/universities/hongik-university
Indiana State University,1201-1400,https://www.topuniversities.com/universities/indiana-state-university
"International Islamic University, Islamabad (IIU)",1201-1400,https://www.topuniversities.com/universities/international-islamic-university-islamabad-iiu
Istanbul Aydin University,1201-1400,https://www.topuniversities.com/universities/istanbul-aydin-university
Istanbul Bilgi Üniversitesi,1201-1400,https://www.topuniversities.com/universities/istanbul-bilgi-universitesi
Ivan Franko National University of Lviv,1201-1400,https://www.topuniversities.com/universities/ivan-franko-national-university-lviv
Izmir Institute of Technology (IZTECH),1201-1400,https://www.topuniversities.com/universities/izmir-institute-technology-iztech
Jahangirnagar University,1201-1400,https://www.topuniversities.com/universities/jahangirnagar-university
Jamia Hamdard,1201-1400,https://www.topuniversities.com/universities/jamia-hamdard
Jeju National University,1201-1400,https://www.topuniversities.com/universities/jeju-national-university
Kenyatta University,1201-1400,https://www.topuniversities.com/universities/kenyatta-university
Khulna University of Engineering and Technology,1201-1400,https://www.topuniversities.com/universities/khulna-university-engineering-technology
Kindai University (Kinki University),1201-1400,https://www.topuniversities.com/universities/kindai-university-kinki-university
King Mongkut's University of Technology North Bangkok,1201-1400,https://www.topuniversities.com/universities/king-mongkuts-university-technology-north-bangkok
King Mongkut's Institute of Technology Ladkrabang,1201-1400,https://www.topuniversities.com/universities/king-mongkuts-institute-technology-ladkrabang
Korkyt Ata Kyzylorda University,1201-1400,https://www.topuniversities.com/universities/korkyt-ata-kyzylorda-university
Kwansei Gakuin University,1201-1400,https://www.topuniversities.com/universities/kwansei-gakuin-university
Lucian Blaga University of Sibiu,1201-1400,https://www.topuniversities.com/universities/lucian-blaga-university-sibiu
M.Kh.Dulaty Taraz Regional University,1201-1400,https://www.topuniversities.com/universities/mkhdulaty-taraz-regional-university
Marmara University,1201-1400,https://www.topuniversities.com/universities/marmara-university
Marquette University,1201-1400,https://www.topuniversities.com/universities/marquette-university
Mendeleev University of Chemical Technology,1201-1400,https://www.topuniversities.com/universities/mendeleev-university-chemical-technology
Miami University,1201-1400,https://www.topuniversities.com/universities/miami-university
Moscow Pedagogical State University,1201-1400,https://www.topuniversities.com/universities/moscow-pedagogical-state-university
Nagoya Institute of Technology (NIT),1201-1400,https://www.topuniversities.com/universities/nagoya-institute-technology-nit
Narxoz University,1201-1400,https://www.topuniversities.com/universities/narxoz-university
National Dong Hwa University,1201-1400,https://www.topuniversities.com/universities/national-dong-hwa-university
National Research University Moscow Power Engineering Institute (MPEI),1201-1400,https://www.topuniversities.com/universities/national-research-university-moscow-power-engineering-institute-mpei
National Taipei University,1201-1400,https://www.topuniversities.com/universities/national-taipei-university
National Taiwan Ocean University,1201-1400,https://www.topuniversities.com/universities/national-taiwan-ocean-university
National University of Life and Environmental sciences of Ukraine,1201-1400,https://www.topuniversities.com/universities/national-university-life-environmental-sciences-ukraine
National University of Modern Languages (NUML),1201-1400,https://www.topuniversities.com/universities/national-university-modern-languages-numl
Norwegian University of Life Sciences,1201-1400,https://www.topuniversities.com/universities/norwegian-university-life-sciences
Nova Southeastern University,1201-1400,https://www.topuniversities.com/universities/nova-southeastern-university
OSMANIA UNIVERSITY,1201-1400,https://www.topuniversities.com/universities/osmania-university
Perm State National Research University,1201-1400,https://www.topuniversities.com/universities/perm-state-national-research-university
Pondicherry University,1201-1400,https://www.topuniversities.com/universities/pondicherry-university
Pontificia Universidad Católica Madre y Maestra (PUCMM),1201-1400,https://www.topuniversities.com/universities/pontificia-universidad-catolica-madre-y-maestra-pucmm
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",1201-1400,https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-rio-grande-do-sul-pucrs
Pukyong National University,1201-1400,https://www.topuniversities.com/universities/pukyong-national-university
Rikkyo University,1201-1400,https://www.topuniversities.com/universities/rikkyo-university
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,1201-1400,https://www.topuniversities.com/universities/russian-state-agrarian-university-moscow-timiryazev-agricultural-academy
Russian State University for the Humanities,1201-1400,https://www.topuniversities.com/universities/russian-state-university-humanities
Rutgers University–Camden,1201-1400,https://www.topuniversities.com/universities/rutgers-university-camden
SRM Institute of Science and Technology,1201-1400,https://www.topuniversities.com/universities/srm-institute-science-technology
Saitama University,1201-1400,https://www.topuniversities.com/universities/saitama-university
Saken Seifullin Kazakh Agrotechnical University,1201-1400,https://www.topuniversities.com/universities/saken-seifullin-kazakh-agrotechnical-university
San Francisco State University,1201-1400,https://www.topuniversities.com/universities/san-francisco-state-university
Seattle University,1201-1400,https://www.topuniversities.com/universities/seattle-university
Shanghai Normal University,1201-1400,https://www.topuniversities.com/universities/shanghai-normal-university
Shanghai University of Finance and Economics,1201-1400,https://www.topuniversities.com/universities/shanghai-university-finance-economics
Shibaura Institute of Technology,1201-1400,https://www.topuniversities.com/universities/shibaura-institute-technology
"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",1201-1400,https://www.topuniversities.com/universities/siksha-o-anusandhan-deemed-be-university-soa
Sookmyung Women's University,1201-1400,https://www.topuniversities.com/universities/sookmyung-womens-university
Soongsil University,1201-1400,https://www.topuniversities.com/universities/soongsil-university
Stefan cel Mare University of Suceava,1201-1400,https://www.topuniversities.com/universities/stefan-cel-mare-university-suceava
Suez Canal University,1201-1400,https://www.topuniversities.com/universities/suez-canal-university
"Süleyman Demirel University, Turkey",1201-1400,https://www.topuniversities.com/universities/suleyman-demirel-university-turkey
Suleyman Demirel University,1201-1400,https://www.topuniversities.com/universities/suleyman-demirel-university
Suranaree University of Technology,1201-1400,https://www.topuniversities.com/universities/suranaree-university-technology
Tamkang University,1201-1400,https://www.topuniversities.com/universities/tamkang-university
Tanta University,1201-1400,https://www.topuniversities.com/universities/tanta-university
Technical University of Cluj-Napoca,1201-1400,https://www.topuniversities.com/universities/technical-university-cluj-napoca
Technical University of Lublin,1201-1400,https://www.topuniversities.com/universities/technical-university-lublin
"The ""Gheorghe Asachi"" Technical University of Iasi",1201-1400,https://www.topuniversities.com/universities/gheorghe-asachi-technical-university-iasi
The Hashemite University,1201-1400,https://www.topuniversities.com/universities/hashemite-university
The Herzen State Pedagogical University of Russia,1201-1400,https://www.topuniversities.com/universities/herzen-state-pedagogical-university-russia
"The National Research University ""Belgorod State University""",1201-1400,https://www.topuniversities.com/universities/national-research-university-belgorod-state-university
Toraighyrov University,1201-1400,https://www.topuniversities.com/universities/toraighyrov-university
Transilvania University of Brasov,1201-1400,https://www.topuniversities.com/universities/transilvania-university-brasov
Tunghai University,1201-1400,https://www.topuniversities.com/universities/tunghai-university
United International University,1201-1400,https://www.topuniversities.com/universities/united-international-university
Universidad Alberto Hurtado,1201-1400,https://www.topuniversities.com/universities/universidad-alberto-hurtado
Universidad Autónoma de Aguascalientes (UAA),1201-1400,https://www.topuniversities.com/universities/universidad-autonoma-de-aguascalientes-uaa
Universidad Autónoma de Baja California,1201-1400,https://www.topuniversities.com/universities/universidad-autonoma-de-baja-california
Universidad Bernardo O'Higgins,1201-1400,https://www.topuniversities.com/universities/universidad-bernardo-ohiggins
Universidad Católica de Temuco,1201-1400,https://www.topuniversities.com/universities/universidad-catolica-de-temuco
Universidad Católica del Norte,1201-1400,https://www.topuniversities.com/universities/universidad-catolica-del-norte
Universidad Central del Ecuador,1201-1400,https://www.topuniversities.com/universities/universidad-central-del-ecuador
Universidad Mayor de San Andrés (UMSA),1201-1400,https://www.topuniversities.com/universities/universidad-mayor-de-san-andres-umsa
Universidad Nacional Agraria la Molina,1201-1400,https://www.topuniversities.com/universities/universidad-nacional-agraria-la-molina
Universidad Nacional de Río Cuarto - UNRC,1201-1400,https://www.topuniversities.com/universities/universidad-nacional-de-rio-cuarto-unrc
Universidad Nacional de San Martín (UNSAM),1201-1400,https://www.topuniversities.com/universities/universidad-nacional-de-san-martin-unsam
Universidad Nacional del Comahue,1201-1400,https://www.topuniversities.com/universities/universidad-nacional-del-comahue
Universidad Nacional del Litoral,1201-1400,https://www.topuniversities.com/universities/universidad-nacional-del-litoral
Universidad Popular Autónoma del Estado de Puebla (UPAEP),1201-1400,https://www.topuniversities.com/universities/universidad-popular-autonoma-del-estado-de-puebla-upaep
Universidad San Ignacio de Loyola,1201-1400,https://www.topuniversities.com/universities/universidad-san-ignacio-de-loyola
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",1201-1400,https://www.topuniversities.com/universities/universidad-tecnologica-de-la-habana-jose-antonio-echeverria-cujae
Universidad Veracruzana,1201-1400,https://www.topuniversities.com/universities/universidad-veracruzana
Universidad de Carabobo,1201-1400,https://www.topuniversities.com/universities/universidad-de-carabobo
Universidad de Cartagena,1201-1400,https://www.topuniversities.com/universities/universidad-de-cartagena
Universidad de Córdoba - Colombia,1201-1400,https://www.topuniversities.com/universities/universidad-de-cordoba-colombia
Universidad de Guanajuato,1201-1400,https://www.topuniversities.com/universities/universidad-de-guanajuato
Universidad de La Frontera (UFRO),1201-1400,https://www.topuniversities.com/universities/universidad-de-la-frontera-ufro
Universidad de Las Américas Ecuador,1201-1400,https://www.topuniversities.com/universities/universidad-de-las-americas-ecuador
Universidad de Panamá - UP,1201-1400,https://www.topuniversities.com/universities/universidad-de-panama
Universidad de Piura,1201-1400,https://www.topuniversities.com/universities/universidad-de-piura
Universidad de San Carlos de Guatemala,1201-1400,https://www.topuniversities.com/universities/universidad-de-san-carlos-de-guatemala
Universidad de Valparaíso (UV),1201-1400,https://www.topuniversities.com/universities/universidad-de-valparaiso-uv
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),1201-1400,https://www.topuniversities.com/universities/universidad-de-las-fuerzas-armadas-espe-ex-escuela-politecnica-del-ejercito
Universidad del Bío-Bío,1201-1400,https://www.topuniversities.com/universities/universidad-del-bio-bio
Universidad del Cauca,1201-1400,https://www.topuniversities.com/universities/universidad-del-cauca
Universidad del Desarrollo (UDD),1201-1400,https://www.topuniversities.com/universities/universidad-del-desarrollo-udd
Universidad del Salvador,1201-1400,https://www.topuniversities.com/universities/universidad-del-salvador
Universidad del Zulia,1201-1400,https://www.topuniversities.com/universities/universidad-del-zulia
Universidade Federal Fluminense,1201-1400,https://www.topuniversities.com/universities/universidade-federal-fluminense
Universidade Federal da Bahia,1201-1400,https://www.topuniversities.com/universities/universidade-federal-da-bahia
Universidade Federal de Juiz de Fora- (UFJF),1201-1400,https://www.topuniversities.com/universities/universidade-federal-de-juiz-de-fora-ufjf
Universidade Federal de Pelotas,1201-1400,https://www.topuniversities.com/universities/universidade-federal-de-pelotas
Universidade Federal de Viçosa (UFV),1201-1400,https://www.topuniversities.com/universities/universidade-federal-de-vicosa-ufv
Universidade Federal do Ceará (UFC),1201-1400,https://www.topuniversities.com/universities/universidade-federal-do-ceara-ufc
Universidade Presbiteriana Mackenzie,1201-1400,https://www.topuniversities.com/universities/universidade-presbiteriana-mackenzie
Universidade do Estado do Rio de Janeiro (UERJ),1201-1400,https://www.topuniversities.com/universities/universidade-do-estado-do-rio-de-janeiro-uerj
Universitas Islam Indonesia,1201-1400,https://www.topuniversities.com/universities/universitas-islam-indonesia
Universitas Muhammadiyah Yogyakarta,1201-1400,https://www.topuniversities.com/universities/universitas-muhammadiyah-yogyakarta
Universitas Pendidikan Indonesia,1201-1400,https://www.topuniversities.com/universities/universitas-pendidikan-indonesia
Universitas Sumatera Utara,1201-1400,https://www.topuniversities.com/universities/universitas-sumatera-utara
Universitatea de Vest din Timisoara /  West University of Timisoara,1201-1400,https://www.topuniversities.com/universities/universitatea-de-vest-din-timisoara-west-university-timisoara
Universiti Sains Islam Malaysia,1201-1400,https://www.topuniversities.com/universities/universiti-sains-islam-malaysia
UNIVERSITI TEKNIKAL MALAYSIA MELAKA,1201-1400,https://www.topuniversities.com/universities/universiti-teknikal-malaysia-melaka
University POLITEHNICA of Bucharest,1201-1400,https://www.topuniversities.com/universities/university-politehnica-bucharest
University of Babylon,1201-1400,https://www.topuniversities.com/universities/university-babylon
University of Basrah,1201-1400,https://www.topuniversities.com/universities/university-basrah
University of Central Oklahoma,1201-1400,https://www.topuniversities.com/universities/university-central-oklahoma
University of Iceland,1201-1400,https://www.topuniversities.com/universities/university-iceland
University of International Business and Economics,1201-1400,https://www.topuniversities.com/universities/university-international-business-economics
University of Khartoum,1201-1400,https://www.topuniversities.com/universities/university-khartoum
University of Kufa,1201-1400,https://www.topuniversities.com/universities/university-kufa
University of Memphis,1201-1400,https://www.topuniversities.com/universities/university-memphis
University of Miskolc,1201-1400,https://www.topuniversities.com/universities/university-miskolc
University of Missouri Saint Louis,1201-1400,https://www.topuniversities.com/universities/university-missouri-saint-louis
University of Montana Missoula,1201-1400,https://www.topuniversities.com/universities/university-montana-missoula
University of Niš,1201-1400,https://www.topuniversities.com/universities/university-nis
University of North Carolina at Greensboro,1201-1400,https://www.topuniversities.com/universities/university-north-carolina-greensboro
University of Ostrava,1201-1400,https://www.topuniversities.com/universities/university-ostrava
University of Pannonia,1201-1400,https://www.topuniversities.com/universities/university-pannonia
University of Peradeniya,1201-1400,https://www.topuniversities.com/universities/university-peradeniya
University of Rzeszów,1201-1400,https://www.topuniversities.com/universities/university-rzeszow
University of San Carlos,1201-1400,https://www.topuniversities.com/universities/university-san-carlos
University of San Diego,1201-1400,https://www.topuniversities.com/universities/university-san-diego
University of Sarajevo,1201-1400,https://www.topuniversities.com/universities/university-sarajevo
University of Silesia in Katowice,1201-1400,https://www.topuniversities.com/universities/university-silesia-katowice
University of South Alabama (USA),1201-1400,https://www.topuniversities.com/universities/university-south-alabama-usa
University of Split,1201-1400,https://www.topuniversities.com/universities/university-split
University of Warmia and Mazury in Olsztyn,1201-1400,https://www.topuniversities.com/universities/university-warmia-mazury-olsztyn
University of West Bohemia,1201-1400,https://www.topuniversities.com/universities/university-west-bohemia
University of the Pacific,1201-1400,https://www.topuniversities.com/universities/university-pacific
Università degli studi di Bergamo,1201-1400,https://www.topuniversities.com/universities/universita-degli-studi-di-bergamo
Université Jean Moulin Lyon 3,1201-1400,https://www.topuniversities.com/universities/universite-jean-moulin-lyon-3
Université Mohammed V de Rabat,1201-1400,https://www.topuniversities.com/universities/universite-mohammed-v-de-rabat
Université Paris-Nanterre,1201-1400,https://www.topuniversities.com/universities/universite-paris-nanterre
Université de Limoges,1201-1400,https://www.topuniversities.com/universities/universite-de-limoges
Université de Tunis,1201-1400,https://www.topuniversities.com/universities/universite-de-tunis
Voronezh State University,1201-1400,https://www.topuniversities.com/universities/voronezh-state-university
Universitas Negeri Yogyakarta,1201-1400,https://www.topuniversities.com/universities/universitas-negeri-yogyakarta
Youngsan University,1201-1400,https://www.topuniversities.com/universities/youngsan-university
Yuan Ze University,1201-1400,https://www.topuniversities.com/universities/yuan-ze-university
Zagazig University,1201-1400,https://www.topuniversities.com/universities/zagazig-university
Óbuda University,1201-1400,https://www.topuniversities.com/universities/obuda-university
Akdeniz Üniversitesi,1401+,https://www.topuniversities.com/universities/akdeniz-universitesi
Al-Balqa Applied University,1401+,https://www.topuniversities.com/universities/al-balqa-applied-university
Ataturk University,1401+,https://www.topuniversities.com/universities/ataturk-university
California State University - Los Angeles,1401+,https://www.topuniversities.com/universities/california-state-university-los-angeles
Cukurova University,1401+,https://www.topuniversities.com/universities/cukurova-university
Georgian Technical University,1401+,https://www.topuniversities.com/universities/georgian-technical-university
Humboldt State University,1401+,https://www.topuniversities.com/universities/humboldt-state-university
Illinois State University,1401+,https://www.topuniversities.com/universities/illinois-state-university
Indian Statistical Institute,1401+,https://www.topuniversities.com/universities/indian-statistical-institute
"International University of Business, Agriculture and Technology (IUBAT)",1401+,https://www.topuniversities.com/universities/international-university-business-agriculture-technology-iubat
Irkutsk State University,1401+,https://www.topuniversities.com/universities/irkutsk-state-university
Khulna University,1401+,https://www.topuniversities.com/universities/khulna-university
Kwame Nkrumah University of Science and Technology,1401+,https://www.topuniversities.com/universities/kwame-nkrumah-university-science-technology
MIREA - Russian Technological University,1401+,https://www.topuniversities.com/universities/mirea-russian-technological-university
Moscow City University,1401+,https://www.topuniversities.com/universities/moscow-city-university
Nara Institute of Science and Technology,1401+,https://www.topuniversities.com/universities/nara-institute-science-technology
Pontifícia Universidade Católica de Campinas,1401+,https://www.topuniversities.com/universities/pontificia-universidade-catolica-de-campinas
Pontifícia Universidade Católica de Minas Gerais,1401+,https://www.topuniversities.com/universities/pontificia-universidade-catolica-de-minas-gerais
Pontifícia Universidade Católica do Paraná,1401+,https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-parana
University of Rajshahi,1401+,https://www.topuniversities.com/universities/university-rajshahi
Shahjalal University of Science and Technology,1401+,https://www.topuniversities.com/universities/shahjalal-university-science-technology
Soochow University (Taiwan),1401+,https://www.topuniversities.com/universities/soochow-university-taiwan
Stamford University Bangladesh,1401+,https://www.topuniversities.com/universities/stamford-university-bangladesh
State University of Malang (Universitas Negeri Malang),1401+,https://www.topuniversities.com/universities/state-university-malang-universitas-negeri-malang
Sudan University of Science and Technology,1401+,https://www.topuniversities.com/universities/sudan-university-science-technology
Technical University of Crete,1401+,https://www.topuniversities.com/universities/technical-university-crete
Technische Universität Bergakademie Freiberg,1401+,https://www.topuniversities.com/universities/technische-universitat-bergakademie-freiberg
